3358  salat (3.663930885529158, {1: 0, 2: 80, 3: 878, 4: 1135, 5: 189, 6: 28, X: 5})
3359  stomp (3.663930885529158, {1: 1, 2: 65, 3: 865, 4: 1192, 5: 167, 6: 22, X: 3})
3360  wetas (3.663930885529158, {1: 0, 2: 79, 3: 881, 4: 1134, 5: 190, 6: 22, X: 9})
3361  yales (3.663930885529158, {1: 0, 2: 77, 3: 923, 4: 1062, 5: 213, 6: 34, X: 6})
3362  amped (3.664362850971922, {1: 0, 2: 80, 3: 856, 4: 1169, 5: 186, 6: 19, X: 5})
3363  biota (3.664362850971922, {1: 0, 2: 82, 3: 899, 4: 1089, 5: 212, 6: 25, X: 8})
3364  bluer (3.664362850971922, {1: 1, 2: 91, 3: 883, 4: 1098, 5: 200, 6: 35, X: 7})
3365  blurs (3.664362850971922, {1: 0, 2: 81, 3: 851, 4: 1165, 5: 201, 6: 16, X: 1})
3366  buats (3.664362850971922, {1: 0, 2: 75, 3: 889, 4: 1122, 5: 201, 6: 23, X: 5})
3367  caged (3.664362850971922, {1: 0, 2: 74, 3: 880, 4: 1143, 5: 189, 6: 25, X: 4})
3368  emits (3.664362850971922, {1: 0, 2: 83, 3: 885, 4: 1114, 5: 198, 6: 29, X: 6})
3369  faros (3.664362850971922, {1: 0, 2: 88, 3: 857, 4: 1148, 5: 192, 6: 26, X: 4})
3370  fores (3.664362850971922, {1: 0, 2: 82, 3: 873, 4: 1141, 5: 185, 6: 27, X: 7})
3371  horis (3.664362850971922, {1: 0, 2: 77, 3: 912, 4: 1076, 5: 214, 6: 33, X: 3})
3372  lowts (3.664362850971922, {1: 0, 2: 68, 3: 867, 4: 1178, 5: 179, 6: 22, X: 1})
3373  primo (3.664362850971922, {1: 1, 2: 75, 3: 871, 4: 1152, 5: 189, 6: 23, X: 4})
3374  rudas (3.664362850971922, {1: 0, 2: 78, 3: 893, 4: 1110, 5: 201, 6: 28, X: 5})
3375  salve (3.664362850971922, {1: 1, 2: 87, 3: 886, 4: 1094, 5: 213, 6: 29, X: 5})
3376  sente (3.664362850971922, {1: 0, 2: 82, 3: 879, 4: 1134, 5: 183, 6: 28, X: 9})
3377  strew (3.664362850971922, {1: 0, 2: 83, 3: 875, 4: 1128, 5: 198, 6: 27, X: 4})
3378  toing (3.664362850971922, {1: 0, 2: 82, 3: 885, 4: 1122, 5: 189, 6: 28, X: 9})
3379  trews (3.664362850971922, {1: 0, 2: 78, 3: 877, 4: 1135, 5: 195, 6: 29, X: 1})
3380  yeans (3.664362850971922, {1: 0, 2: 63, 3: 931, 4: 1088, 5: 194, 6: 31, X: 8})
3381  yeard (3.664362850971922, {1: 0, 2: 86, 3: 897, 4: 1084, 5: 211, 6: 30, X: 7})
3382  apery (3.664794816414687, {1: 0, 2: 91, 3: 886, 4: 1094, 5: 204, 6: 32, X: 8})
3383  bends (3.664794816414687, {1: 0, 2: 76, 3: 851, 4: 1182, 5: 186, 6: 19, X: 1})
3384  crush (3.664794816414687, {1: 1, 2: 79, 3: 886, 4: 1108, 5: 213, 6: 26, X: 2})
3385  drawn (3.664794816414687, {1: 1, 2: 77, 3: 879, 4: 1133, 5: 195, 6: 25, X: 5})
3386  finer (3.664794816414687, {1: 1, 2: 88, 3: 890, 4: 1095, 5: 200, 6: 30, X: 11})
3387  fruit (3.664794816414687, {1: 1, 2: 86, 3: 878, 4: 1112, 5: 206, 6: 25, X: 7})
3388  gibel (3.664794816414687, {1: 0, 2: 82, 3: 875, 4: 1130, 5: 198, 6: 25, X: 5})
3389  giros (3.664794816414687, {1: 0, 2: 76, 3: 907, 4: 1088, 5: 210, 6: 29, X: 5})
3390  gluer (3.664794816414687, {1: 0, 2: 86, 3: 901, 4: 1084, 5: 200, 6: 35, X: 9})
3391  graph (3.664794816414687, {1: 1, 2: 74, 3: 849, 4: 1186, 5: 186, 6: 19, X: 0})
3392  guile (3.664794816414687, {1: 1, 2: 89, 3: 893, 4: 1084, 5: 206, 6: 34, X: 8})
3393  hopes (3.664794816414687, {1: 0, 2: 81, 3: 882, 4: 1118, 5: 203, 6: 28, X: 3})
3394  karns (3.664794816414687, {1: 0, 2: 62, 3: 898, 4: 1146, 5: 178, 6: 25, X: 6})
3395  kilts (3.664794816414687, {1: 0, 2: 67, 3: 880, 4: 1157, 5: 189, 6: 17, X: 5})
3396  krans (3.664794816414687, {1: 0, 2: 66, 3: 897, 4: 1132, 5: 191, 6: 25, X: 4})
3397  lauch (3.664794816414687, {1: 0, 2: 85, 3: 860, 4: 1144, 5: 200, 6: 24, X: 2})
3398  loafs (3.664794816414687, {1: 0, 2: 79, 3: 864, 4: 1154, 5: 194, 6: 20, X: 4})
3399  malus (3.664794816414687, {1: 0, 2: 71, 3: 878, 4: 1148, 5: 196, 6: 18, X: 4})
3400  mased (3.664794816414687, {1: 0, 2: 80, 3: 880, 4: 1129, 5: 195, 6: 24, X: 7})
3401  murid (3.664794816414687, {1: 0, 2: 78, 3: 892, 4: 1109, 5: 204, 6: 28, X: 4})
3402  muted (3.664794816414687, {1: 0, 2: 81, 3: 866, 4: 1156, 5: 180, 6: 24, X: 8})
3403  nudes (3.664794816414687, {1: 0, 2: 80, 3: 878, 4: 1132, 5: 193, 6: 27, X: 5})
3404  ogled (3.664794816414687, {1: 0, 2: 70, 3: 898, 4: 1120, 5: 198, 6: 23, X: 6})
3405  ogles (3.664794816414687, {1: 0, 2: 71, 3: 897, 4: 1119, 5: 199, 6: 23, X: 6})
3406  pargo (3.664794816414687, {1: 0, 2: 72, 3: 882, 4: 1152, 5: 175, 6: 27, X: 7})
3407  resty (3.664794816414687, {1: 0, 2: 79, 3: 881, 4: 1127, 5: 199, 6: 23, X: 6})
3408  runic (3.664794816414687, {1: 0, 2: 72, 3: 909, 4: 1105, 5: 189, 6: 32, X: 8})
3409  skort (3.664794816414687, {1: 0, 2: 66, 3: 910, 4: 1110, 5: 198, 6: 25, X: 6})
3410  sweal (3.664794816414687, {1: 0, 2: 88, 3: 885, 4: 1098, 5: 207, 6: 33, X: 4})
3411  tilak (3.664794816414687, {1: 0, 2: 86, 3: 872, 4: 1124, 5: 203, 6: 25, X: 5})
3412  treck (3.664794816414687, {1: 0, 2: 79, 3: 879, 4: 1132, 5: 194, 6: 26, X: 5})
3413  wails (3.664794816414687, {1: 0, 2: 80, 3: 895, 4: 1098, 5: 207, 6: 33, X: 2})
3414  wiels (3.664794816414687, {1: 0, 2: 82, 3: 888, 4: 1107, 5: 204, 6: 30, X: 4})
3415  agons (3.665226781857451, {1: 0, 2: 78, 3: 889, 4: 1120, 5: 194, 6: 26, X: 8})
3416  baric (3.665226781857451, {1: 0, 2: 80, 3: 867, 4: 1149, 5: 190, 6: 25, X: 4})
3417  bords (3.665226781857451, {1: 0, 2: 72, 3: 875, 4: 1149, 5: 196, 6: 21, X: 2})
3418  buist (3.665226781857451, {1: 0, 2: 85, 3: 881, 4: 1116, 5: 200, 6: 23, X: 10})
3419  cadge (3.665226781857451, {1: 0, 2: 78, 3: 881, 4: 1134, 5: 187, 6: 30, X: 5})
3420  clegs (3.665226781857451, {1: 0, 2: 77, 3: 880, 4: 1134, 5: 197, 6: 19, X: 8})
3421  douar (3.665226781857451, {1: 0, 2: 83, 3: 918, 4: 1054, 5: 222, 6: 27, X: 11})
3422  ergos (3.665226781857451, {1: 0, 2: 83, 3: 875, 4: 1123, 5: 206, 6: 24, X: 4})
3423  estop (3.665226781857451, {1: 0, 2: 73, 3: 899, 4: 1115, 5: 191, 6: 32, X: 5})
3424  flute (3.665226781857451, {1: 1, 2: 90, 3: 871, 4: 1118, 5: 201, 6: 24, X: 10})
3425  froth (3.665226781857451, {1: 1, 2: 84, 3: 856, 4: 1153, 5: 196, 6: 19, X: 6})
3426  gorps (3.665226781857451, {1: 0, 2: 75, 3: 878, 4: 1144, 5: 188, 6: 25, X: 5})
3427  korat (3.665226781857451, {1: 0, 2: 84, 3: 884, 4: 1117, 5: 192, 6: 29, X: 9})
3428  linty (3.665226781857451, {1: 0, 2: 78, 3: 888, 4: 1119, 5: 199, 6: 23, X: 8})
3429  ludos (3.665226781857451, {1: 0, 2: 67, 3: 890, 4: 1141, 5: 189, 6: 24, X: 4})
3430  mosed (3.665226781857451, {1: 0, 2: 74, 3: 885, 4: 1134, 5: 192, 6: 24, X: 6})
3431  mules (3.665226781857451, {1: 0, 2: 89, 3: 891, 4: 1086, 5: 210, 6: 33, X: 6})
3432  oscar (3.665226781857451, {1: 0, 2: 71, 3: 908, 4: 1100, 5: 201, 6: 31, X: 4})
3433  pilch (3.665226781857451, {1: 0, 2: 75, 3: 852, 4: 1177, 5: 197, 6: 12, X: 2})
3434  tangi (3.665226781857451, {1: 0, 2: 75, 3: 862, 4: 1170, 5: 183, 6: 21, X: 4})
3435  balun (3.665658747300216, {1: 0, 2: 78, 3: 863, 4: 1155, 5: 194, 6: 24, X: 1})
3436  bathe (3.665658747300216, {1: 1, 2: 86, 3: 891, 4: 1083, 5: 223, 6: 24, X: 7})
3437  cerne (3.665658747300216, {1: 0, 2: 88, 3: 874, 4: 1130, 5: 183, 6: 27, X: 13})
3438  crepe (3.665658747300216, {1: 1, 2: 86, 3: 849, 4: 1161, 5: 191, 6: 22, X: 5})
3439  crogs (3.665658747300216, {1: 0, 2: 69, 3: 879, 4: 1155, 5: 184, 6: 25, X: 3})
3440  denim (3.665658747300216, {1: 1, 2: 78, 3: 867, 4: 1153, 5: 184, 6: 28, X: 4})
3441  gilds (3.665658747300216, {1: 0, 2: 74, 3: 878, 4: 1138, 5: 202, 6: 19, X: 4})
3442  grout (3.665658747300216, {1: 1, 2: 93, 3: 877, 4: 1102, 5: 200, 6: 34, X: 8})
3443  gurns (3.665658747300216, {1: 0, 2: 76, 3: 878, 4: 1147, 5: 180, 6: 26, X: 8})
3444  hands (3.665658747300216, {1: 0, 2: 65, 3: 867, 4: 1186, 5: 174, 6: 20, X: 3})
3445  ludic (3.665658747300216, {1: 0, 2: 72, 3: 862, 4: 1178, 5: 178, 6: 21, X: 4})
3446  pelau (3.665658747300216, {1: 0, 2: 72, 3: 881, 4: 1143, 5: 191, 6: 24, X: 4})
3447  poley (3.665658747300216, {1: 0, 2: 83, 3: 889, 4: 1102, 5: 206, 6: 30, X: 5})
3448  ramus (3.665658747300216, {1: 0, 2: 78, 3: 879, 4: 1132, 5: 196, 6: 25, X: 5})
3449  ranks (3.665658747300216, {1: 0, 2: 60, 3: 904, 4: 1134, 5: 190, 6: 21, X: 6})
3450  rayed (3.665658747300216, {1: 0, 2: 85, 3: 892, 4: 1093, 5: 209, 6: 29, X: 7})
3451  ready (3.665658747300216, {1: 1, 2: 84, 3: 884, 4: 1108, 5: 202, 6: 29, X: 7})
3452  rebut (3.665658747300216, {1: 1, 2: 95, 3: 860, 4: 1126, 5: 196, 6: 28, X: 9})
3453  rewan (3.665658747300216, {1: 0, 2: 85, 3: 881, 4: 1116, 5: 198, 6: 26, X: 9})
3454  scrum (3.665658747300216, {1: 1, 2: 78, 3: 859, 4: 1169, 5: 176, 6: 28, X: 4})
3455  serif (3.665658747300216, {1: 1, 2: 88, 3: 869, 4: 1122, 5: 200, 6: 31, X: 4})
3456  trugs (3.665658747300216, {1: 0, 2: 76, 3: 873, 4: 1150, 5: 187, 6: 23, X: 6})
3457  tubas (3.665658747300216, {1: 0, 2: 74, 3: 883, 4: 1135, 5: 195, 6: 22, X: 6})
3458  yelts (3.665658747300216, {1: 0, 2: 68, 3: 892, 4: 1139, 5: 181, 6: 32, X: 3})
3459  ashen (3.666090712742981, {1: 1, 2: 77, 3: 882, 4: 1128, 5: 194, 6: 27, X: 6})
3460  dogan (3.666090712742981, {1: 0, 2: 80, 3: 876, 4: 1139, 5: 186, 6: 25, X: 9})
3461  gomer (3.666090712742981, {1: 0, 2: 83, 3: 866, 4: 1144, 5: 191, 6: 25, X: 6})
3462  hause (3.666090712742981, {1: 0, 2: 100, 3: 896, 4: 1051, 5: 221, 6: 39, X: 8})
3463  ither (3.666090712742981, {1: 0, 2: 78, 3: 898, 4: 1104, 5: 197, 6: 30, X: 8})
3464  lense (3.666090712742981, {1: 0, 2: 79, 3: 881, 4: 1134, 5: 184, 6: 29, X: 8})
3465  moria (3.666090712742981, {1: 0, 2: 87, 3: 896, 4: 1078, 5: 219, 6: 27, X: 8})
3466  muras (3.666090712742981, {1: 0, 2: 86, 3: 880, 4: 1103, 5: 217, 6: 25, X: 4})
3467  proms (3.666090712742981, {1: 0, 2: 73, 3: 861, 4: 1173, 5: 183, 6: 24, X: 1})
3468  rebop (3.666090712742981, {1: 0, 2: 71, 3: 872, 4: 1157, 5: 194, 6: 16, X: 5})
3469  seare (3.666090712742981, {1: 0, 2: 85, 3: 916, 4: 1058, 5: 208, 6: 39, X: 9})
3470  smith (3.666090712742981, {1: 1, 2: 78, 3: 886, 4: 1112, 5: 207, 6: 28, X: 3})
3471  sowne (3.666090712742981, {1: 0, 2: 86, 3: 875, 4: 1114, 5: 210, 6: 26, X: 4})
3472  tomia (3.666090712742981, {1: 0, 2: 94, 3: 873, 4: 1098, 5: 218, 6: 26, X: 6})
3473  waler (3.666090712742981, {1: 0, 2: 91, 3: 868, 4: 1122, 5: 197, 6: 31, X: 6})
3474  aidos (3.666522678185745, {1: 0, 2: 77, 3: 915, 4: 1074, 5: 207, 6: 36, X: 6})
3475  apods (3.666522678185745, {1: 0, 2: 61, 3: 888, 4: 1162, 5: 172, 6: 30, X: 2})
3476  ayres (3.666522678185745, {1: 0, 2: 71, 3: 932, 4: 1068, 5: 198, 6: 34, X: 12})
3477  buran (3.666522678185745, {1: 0, 2: 83, 3: 869, 4: 1135, 5: 196, 6: 29, X: 3})
3478  clogs (3.666522678185745, {1: 0, 2: 66, 3: 867, 4: 1182, 5: 175, 6: 23, X: 2})
3479  conga (3.666522678185745, {1: 0, 2: 82, 3: 868, 4: 1144, 5: 189, 6: 25, X: 7})
3480  douce (3.666522678185745, {1: 0, 2: 89, 3: 882, 4: 1109, 5: 189, 6: 39, X: 7})
3481  dregs (3.666522678185745, {1: 0, 2: 72, 3: 884, 4: 1132, 5: 203, 6: 19, X: 5})
3482  ecads (3.666522678185745, {1: 0, 2: 78, 3: 868, 4: 1151, 5: 188, 6: 26, X: 4})
3483  flics (3.666522678185745, {1: 0, 2: 79, 3: 839, 4: 1194, 5: 184, 6: 16, X: 3})
3484  ghast (3.666522678185745, {1: 0, 2: 88, 3: 857, 4: 1145, 5: 195, 6: 24, X: 6})
3485  glims (3.666522678185745, {1: 0, 2: 75, 3: 873, 4: 1148, 5: 191, 6: 24, X: 4})
3486  gonad (3.666522678185745, {1: 1, 2: 88, 3: 857, 4: 1149, 5: 186, 6: 24, X: 10})
3487  graft (3.666522678185745, {1: 1, 2: 79, 3: 863, 4: 1156, 5: 187, 6: 22, X: 7})
3488  grams (3.666522678185745, {1: 0, 2: 80, 3: 871, 4: 1139, 5: 196, 6: 24, X: 5})
3489  harim (3.666522678185745, {1: 0, 2: 77, 3: 885, 4: 1122, 5: 197, 6: 32, X: 2})
3490  laree (3.666522678185745, {1: 0, 2: 84, 3: 881, 4: 1114, 5: 202, 6: 27, X: 7})
3491  moira (3.666522678185745, {1: 0, 2: 91, 3: 892, 4: 1075, 5: 220, 6: 29, X: 8})
3492  pangs (3.666522678185745, {1: 0, 2: 68, 3: 870, 4: 1175, 5: 174, 6: 24, X: 4})
3493  poach (3.666522678185745, {1: 0, 2: 84, 3: 873, 4: 1120, 5: 212, 6: 21, X: 5})
3494  ruble (3.666522678185745, {1: 0, 2: 102, 3: 856, 4: 1109, 5: 215, 6: 26, X: 7})
3495  rusma (3.666522678185745, {1: 0, 2: 75, 3: 893, 4: 1112, 5: 205, 6: 24, X: 6})
3496  scrob (3.666522678185745, {1: 0, 2: 70, 3: 874, 4: 1159, 5: 188, 6: 18, X: 6})
3497  shoed (3.666522678185745, {1: 0, 2: 75, 3: 893, 4: 1115, 5: 198, 6: 29, X: 5})
3498  steel (3.666522678185745, {1: 1, 2: 84, 3: 877, 4: 1123, 5: 191, 6: 32, X: 7})
3499  straw (3.666522678185745, {1: 1, 2: 75, 3: 876, 4: 1140, 5: 193, 6: 26, X: 4})
3500  swirl (3.666522678185745, {1: 1, 2: 80, 3: 861, 4: 1142, 5: 211, 6: 19, X: 1})
3501  thang (3.666522678185745, {1: 0, 2: 81, 3: 855, 4: 1170, 5: 179, 6: 24, X: 6})
3502  tifos (3.666522678185745, {1: 0, 2: 70, 3: 870, 4: 1166, 5: 184, 6: 21, X: 4})
3503  udals (3.666522678185745, {1: 0, 2: 64, 3: 885, 4: 1157, 5: 182, 6: 22, X: 5})
3504  bolds (3.666954643628510, {1: 0, 2: 71, 3: 857, 4: 1178, 5: 191, 6: 17, X: 1})
3505  coign (3.666954643628510, {1: 0, 2: 84, 3: 874, 4: 1129, 5: 194, 6: 25, X: 9})
3506  delay (3.666954643628510, {1: 1, 2: 96, 3: 869, 4: 1094, 5: 221, 6: 30, X: 4})
3507  drank (3.666954643628510, {1: 1, 2: 72, 3: 865, 4: 1167, 5: 184, 6: 21, X: 5})
3508  hules (3.666954643628510, {1: 0, 2: 81, 3: 903, 4: 1080, 5: 211, 6: 37, X: 3})
3509  leare (3.666954643628510, {1: 0, 2: 91, 3: 899, 4: 1062, 5: 223, 6: 33, X: 7})
3510  leuco (3.666954643628510, {1: 0, 2: 87, 3: 895, 4: 1079, 5: 216, 6: 32, X: 6})
3511  miaul (3.666954643628510, {1: 0, 2: 78, 3: 898, 4: 1097, 5: 206, 6: 31, X: 5})
3512  niger (3.666954643628510, {1: 0, 2: 89, 3: 888, 4: 1102, 5: 191, 6: 31, X: 14})
3513  pimas (3.666954643628510, {1: 0, 2: 68, 3: 889, 4: 1136, 5: 195, 6: 22, X: 5})
3514  prawn (3.666954643628510, {1: 1, 2: 72, 3: 857, 4: 1177, 5: 186, 6: 19, X: 3})
3515  raven (3.666954643628510, {1: 1, 2: 96, 3: 842, 4: 1142, 5: 207, 6: 22, X: 5})
3516  sandy (3.666954643628510, {1: 1, 2: 78, 3: 857, 4: 1168, 5: 179, 6: 30, X: 2})
3517  spacy (3.666954643628510, {1: 0, 2: 77, 3: 852, 4: 1171, 5: 198, 6: 14, X: 3})
3518  sumac (3.666954643628510, {1: 1, 2: 79, 3: 863, 4: 1152, 5: 191, 6: 25, X: 4})
3519  tanks (3.666954643628510, {1: 0, 2: 69, 3: 866, 4: 1175, 5: 182, 6: 18, X: 5})
3520  tempo (3.666954643628510, {1: 1, 2: 77, 3: 860, 4: 1159, 5: 193, 6: 22, X: 3})
3521  untie (3.666954643628510, {1: 1, 2: 89, 3: 901, 4: 1075, 5: 201, 6: 34, X: 14})
3522  uptie (3.666954643628510, {1: 0, 2: 94, 3: 884, 4: 1091, 5: 198, 6: 41, X: 7})
3523  wrens (3.666954643628510, {1: 0, 2: 77, 3: 890, 4: 1107, 5: 213, 6: 24, X: 4})
3524  cages (3.667386609071274, {1: 0, 2: 76, 3: 884, 4: 1139, 5: 176, 6: 30, X: 10})
3525  cavil (3.667386609071274, {1: 1, 2: 92, 3: 831, 4: 1165, 5: 206, 6: 18, X: 2})
3526  fanos (3.667386609071274, {1: 0, 2: 81, 3: 849, 4: 1172, 5: 189, 6: 20, X: 4})
3527  fines (3.667386609071274, {1: 0, 2: 80, 3: 870, 4: 1138, 5: 198, 6: 25, X: 4})
3528  gaunt (3.667386609071274, {1: 1, 2: 85, 3: 886, 4: 1107, 5: 194, 6: 31, X: 11})
3529  gloms (3.667386609071274, {1: 0, 2: 70, 3: 857, 4: 1181, 5: 189, 6: 16, X: 2})
3530  gluon (3.667386609071274, {1: 0, 2: 80, 3: 878, 4: 1142, 5: 172, 6: 33, X: 10})
3531  idola (3.667386609071274, {1: 0, 2: 77, 3: 900, 4: 1093, 5: 211, 6: 29, X: 5})
3532  maneh (3.667386609071274, {1: 0, 2: 88, 3: 871, 4: 1122, 5: 196, 6: 33, X: 5})
3533  melds (3.667386609071274, {1: 0, 2: 70, 3: 861, 4: 1178, 5: 182, 6: 23, X: 1})
3534  mucro (3.667386609071274, {1: 0, 2: 81, 3: 869, 4: 1140, 5: 194, 6: 26, X: 5})
3535  pilaf (3.667386609071274, {1: 0, 2: 67, 3: 858, 4: 1187, 5: 185, 6: 17, X: 1})
3536  pomes (3.667386609071274, {1: 0, 2: 69, 3: 881, 4: 1151, 5: 184, 6: 25, X: 5})
3537  rhino (3.667386609071274, {1: 1, 2: 78, 3: 906, 4: 1073, 5: 225, 6: 26, X: 6})
3538  sworn (3.667386609071274, {1: 1, 2: 86, 3: 861, 4: 1130, 5: 212, 6: 21, X: 4})
3539  aitus (3.667818574514039, {1: 0, 2: 73, 3: 915, 4: 1078, 5: 214, 6: 27, X: 8})
3540  apish (3.667818574514039, {1: 0, 2: 77, 3: 886, 4: 1116, 5: 207, 6: 23, X: 6})
3541  autos (3.667818574514039, {1: 0, 2: 72, 3: 929, 4: 1067, 5: 202, 6: 33, X: 12})
3542  boule (3.667818574514039, {1: 1, 2: 97, 3: 855, 4: 1118, 5: 211, 6: 27, X: 6})
3543  bunce (3.667818574514039, {1: 0, 2: 93, 3: 849, 4: 1140, 5: 206, 6: 21, X: 6})
3544  carks (3.667818574514039, {1: 0, 2: 83, 3: 850, 4: 1166, 5: 188, 6: 25, X: 3})
3545  churl (3.667818574514039, {1: 0, 2: 85, 3: 877, 4: 1112, 5: 207, 6: 31, X: 3})
3546  couta (3.667818574514039, {1: 0, 2: 86, 3: 892, 4: 1092, 5: 202, 6: 36, X: 7})
3547  crypt (3.667818574514039, {1: 1, 2: 78, 3: 844, 4: 1184, 5: 185, 6: 20, X: 3})
3548  degas (3.667818574514039, {1: 0, 2: 75, 3: 887, 4: 1125, 5: 195, 6: 26, X: 7})
3549  doeth (3.667818574514039, {1: 0, 2: 76, 3: 893, 4: 1110, 5: 200, 6: 32, X: 4})
3550  fiers (3.667818574514039, {1: 0, 2: 87, 3: 876, 4: 1108, 5: 212, 6: 27, X: 5})
3551  flocs (3.667818574514039, {1: 0, 2: 75, 3: 830, 4: 1217, 5: 177, 6: 14, X: 2})
3552  gleds (3.667818574514039, {1: 0, 2: 71, 3: 873, 4: 1154, 5: 192, 6: 21, X: 4})
3553  guild (3.667818574514039, {1: 1, 2: 88, 3: 855, 4: 1143, 5: 195, 6: 29, X: 4})
3554  kants (3.667818574514039, {1: 0, 2: 69, 3: 863, 4: 1180, 5: 179, 6: 19, X: 5})
3555  lenes (3.667818574514039, {1: 0, 2: 68, 3: 898, 4: 1127, 5: 186, 6: 29, X: 7})
3556  pilum (3.667818574514039, {1: 0, 2: 73, 3: 849, 4: 1186, 5: 190, 6: 15, X: 2})
3557  pours (3.667818574514039, {1: 0, 2: 79, 3: 896, 4: 1095, 5: 208, 6: 34, X: 3})
3558  rabic (3.667818574514039, {1: 0, 2: 81, 3: 859, 4: 1157, 5: 188, 6: 26, X: 4})
3559  resaw (3.667818574514039, {1: 0, 2: 84, 3: 875, 4: 1118, 5: 207, 6: 26, X: 5})
3560  shaft (3.667818574514039, {1: 1, 2: 88, 3: 844, 4: 1162, 5: 194, 6: 18, X: 8})
3561  spank (3.667818574514039, {1: 1, 2: 80, 3: 838, 4: 1192, 5: 180, 6: 20, X: 4})
3562  threw (3.667818574514039, {1: 1, 2: 91, 3: 866, 4: 1112, 5: 210, 6: 33, X: 2})
3563  twice (3.667818574514039, {1: 1, 2: 86, 3: 866, 4: 1127, 5: 204, 6: 25, X: 6})
3564  tynes (3.667818574514039, {1: 0, 2: 71, 3: 906, 4: 1102, 5: 199, 6: 31, X: 6})
3565  veals (3.667818574514039, {1: 0, 2: 80, 3: 882, 4: 1125, 5: 191, 6: 29, X: 8})
3566  wiled (3.667818574514039, {1: 0, 2: 87, 3: 857, 4: 1144, 5: 196, 6: 27, X: 4})
3567  aulos (3.668250539956803, {1: 0, 2: 75, 3: 914, 4: 1066, 5: 229, 6: 26, X: 5})
3568  ayins (3.668250539956803, {1: 0, 2: 73, 3: 902, 4: 1101, 5: 204, 6: 29, X: 6})
3569  bogle (3.668250539956803, {1: 0, 2: 93, 3: 852, 4: 1138, 5: 201, 6: 24, X: 7})
3570  chais (3.668250539956803, {1: 0, 2: 83, 3: 890, 4: 1098, 5: 207, 6: 30, X: 7})
3571  chaos (3.668250539956803, {1: 1, 2: 85, 3: 870, 4: 1121, 5: 208, 6: 23, X: 7})
3572  chute (3.668250539956803, {1: 1, 2: 89, 3: 872, 4: 1110, 5: 207, 6: 30, X: 6})
3573  dipso (3.668250539956803, {1: 0, 2: 74, 3: 867, 4: 1162, 5: 180, 6: 29, X: 3})
3574  domes (3.668250539956803, {1: 0, 2: 63, 3: 893, 4: 1143, 5: 188, 6: 21, X: 7})
3575  facer (3.668250539956803, {1: 0, 2: 86, 3: 873, 4: 1120, 5: 203, 6: 25, X: 8})
3576  fanes (3.668250539956803, {1: 0, 2: 82, 3: 870, 4: 1135, 5: 197, 6: 24, X: 7})
3577  feria (3.668250539956803, {1: 0, 2: 94, 3: 864, 4: 1110, 5: 215, 6: 27, X: 5})
3578  filer (3.668250539956803, {1: 1, 2: 98, 3: 864, 4: 1101, 5: 215, 6: 28, X: 8})
3579  gerah (3.668250539956803, {1: 0, 2: 91, 3: 888, 4: 1080, 5: 218, 6: 30, X: 8})
3580  gulas (3.668250539956803, {1: 0, 2: 80, 3: 879, 4: 1119, 5: 209, 6: 22, X: 6})
3581  hauns (3.668250539956803, {1: 0, 2: 78, 3: 882, 4: 1129, 5: 188, 6: 32, X: 6})
3582  haute (3.668250539956803, {1: 1, 2: 93, 3: 899, 4: 1061, 5: 214, 6: 35, X: 12})
3583  laiks (3.668250539956803, {1: 0, 2: 70, 3: 895, 4: 1117, 5: 202, 6: 28, X: 3})
3584  march (3.668250539956803, {1: 1, 2: 93, 3: 824, 4: 1185, 5: 182, 6: 27, X: 3})
3585  minds (3.668250539956803, {1: 0, 2: 65, 3: 852, 4: 1211, 5: 164, 6: 19, X: 4})
3586  modes (3.668250539956803, {1: 0, 2: 70, 3: 881, 4: 1146, 5: 190, 6: 21, X: 7})
3587  pardy (3.668250539956803, {1: 0, 2: 82, 3: 837, 4: 1190, 5: 182, 6: 21, X: 3})
3588  ploys (3.668250539956803, {1: 0, 2: 66, 3: 871, 4: 1169, 5: 184, 6: 24, X: 1})
3589  potch (3.668250539956803, {1: 0, 2: 71, 3: 869, 4: 1163, 5: 185, 6: 23, X: 4})
3590  prosy (3.668250539956803, {1: 0, 2: 88, 3: 846, 4: 1152, 5: 206, 6: 21, X: 2})
3591  purda (3.668250539956803, {1: 0, 2: 76, 3: 871, 4: 1142, 5: 199, 6: 25, X: 2})
3592  rubin (3.668250539956803, {1: 0, 2: 87, 3: 855, 4: 1151, 5: 189, 6: 27, X: 6})
3593  slick (3.668250539956803, {1: 1, 2: 82, 3: 849, 4: 1158, 5: 204, 6: 19, X: 2})
3594  slype (3.668250539956803, {1: 0, 2: 86, 3: 855, 4: 1147, 5: 196, 6: 30, X: 1})
3595  tacho (3.668250539956803, {1: 0, 2: 71, 3: 898, 4: 1108, 5: 211, 6: 20, X: 7})
3596  towns (3.668250539956803, {1: 0, 2: 68, 3: 869, 4: 1170, 5: 182, 6: 23, X: 3})
3597  world (3.668250539956803, {1: 1, 2: 87, 3: 837, 4: 1172, 5: 194, 6: 20, X: 4})
3598  aboil (3.668682505399568, {1: 0, 2: 76, 3: 894, 4: 1103, 5: 209, 6: 29, X: 4})
3599  adunc (3.668682505399568, {1: 0, 2: 63, 3: 869, 4: 1187, 5: 169, 6: 22, X: 5})
3600  ashet (3.668682505399568, {1: 0, 2: 77, 3: 918, 4: 1062, 5: 220, 6: 29, X: 9})
